Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
22-08-2017,122.2099991,16.06999969,78.16000366,93.26999664,17.78000069,9.649999619,6.420000076,1.17622149,109.7310028,1.282396555,1.256530046,0.968540013,1.090170026,232.6569519,206.0462952,139.9404144,131.5597839,118.3289566,129.6839752,101.5438004,117.9348907,80.62857819
23-08-2017,122.6699982,16.14999962,79.04000092,93.30000305,17.60000038,9.739999771,6.420000076,1.181655884,108.9100037,1.280376911,1.254330039,0.964950025,1.083459973,231.8228302,205.3207092,139.4420319,131.3474579,119.1338196,130.3343201,101.8935242,118.172287,80.7048111
24-08-2017,122.2900009,16.03000069,77.68000031,93.33000183,17.62999916,9.890000343,6.480000019,1.180219531,109.5139999,1.280393362,1.251289964,0.965160012,1.085000038,231.2825165,205.0758514,139.0316162,131.7528534,118.693985,129.9950714,101.7328491,118.0108337,80.62857819
25-08-2017,122.7399979,16.11000061,78,93,17.47999954,9.859999657,6.480000019,1.180219531,109.5139999,1.280393362,1.251289964,0.965160012,1.085000038,231.8228302,205.4338531,138.7384186,132.1293182,119.1525192,130.315506,101.9029465,118.1058121,80.65717316
27-08-2017,122.7399979,16.11000061,78,93,17.47999954,9.859999657,6.480000019,1.195185781,109.3460007,1.290522456,1.247179985,0.955200016,1.079640031,231.8228302,205.4338531,138.7384186,132.1293182,119.1525192,130.315506,101.9029465,118.1058121,80.65717316
28-08-2017,124.6900024,16.5,76.23999786,94.33000183,17.40999985,9.979999542,6.400000095,1.196386933,108.7369995,1.292707801,1.251420021,0.952449977,1.08039999,231.8322906,205.3396759,139.1684265,132.6891937,119.0776672,130.4380493,101.9975052,118.181778,80.62857819
29-08-2017,124.4199982,16.42000008,75.68000031,94.91999817,17.30999947,9.75,6.429999828,1.197045684,109.7900009,1.292657733,1.251449943,0.955690026,1.07949996,232.097702,205.9520721,139.7156677,132.7181549,119.4613571,130.7962341,102.2337875,118.3432007,80.66670227
30-08-2017,124.3600006,16.45999908,75.04000092,94.52999878,17.12999916,9.81000042,6.400000095,1.189343452,110.4599991,1.292056441,1.262740016,0.963699996,1.08652997,233.1972656,206.2723999,141.3574371,133.5676117,119.4239273,130.6925049,102.1487198,118.276741,80.68577576
31-08-2017,125.8199997,16.64999962,77.04000092,95.37000275,17.69000053,9.989999771,6.460000038,1.191043258,110.1289978,1.294163346,1.247200012,0.959399998,1.086310029,234.6002197,206.8283081,142.8721619,134.8803864,119.7795563,130.9942017,102.3094254,118.3716965,80.68577576
01-09-2017,126.0599976,16.72999954,77.36000061,96.19000244,17.55999947,9.729999542,6.510000229,1.191043258,110.1289978,1.294163346,1.247200012,0.959399998,1.086310029,234.9319763,207.2051849,142.676712,135.6429901,118.8633423,130.4664612,102.0083771,118.1729889,80.66858673
03-09-2017,126.0599976,16.72999954,77.36000061,96.19000244,17.55999947,9.729999542,6.510000229,1.188283563,109.7949982,1.296512365,1.237849951,0.960829973,1.090919971,234.9319763,207.2051849,142.676712,135.6429901,118.8633423,130.4664612,102.0083771,118.1729889,80.66858673
04-09-2017,126.0599976,16.72999954,77.36000061,96.19000244,17.55999947,9.729999542,6.510000229,1.189343452,109.8099976,1.292407155,1.241289973,0.958819985,1.086199999,234.9319763,207.2051849,142.676712,135.6429901,118.8633423,130.4664612,102.0083771,118.1729889,80.66858673
05-09-2017,127.4599991,16.90999985,79.36000061,96.23000336,17.70999908,9.880000114,6.519999981,1.192406774,108.6019974,1.304121017,1.236809969,0.953400016,1.093400002,233.2446442,205.0852509,141.3965302,134.3398285,120.7482834,131.7315216,102.7183533,118.6673737,80.74488068
06-09-2017,126.8099976,16.87000084,80.31999969,95.76999664,17.84000015,9.979999542,6.599999905,1.192776561,109.1340027,1.304971933,1.223320007,0.955609977,1.093770027,234.0408936,205.6317139,141.8265076,134.6197662,120.0074387,131.0517426,102.4722595,118.3916626,80.7353363
07-09-2017,128.1300049,17.10000038,80.23999786,96.98000336,17.60000038,9.859999657,6.46999979,1.202906251,108.2699966,1.310478568,1.210870028,0.949490011,1.089319944,234.0124969,205.4998322,142.1587982,134.2819061,121.2359238,132.0618439,102.91716,118.8004837,80.78304291
08-09-2017,127.9700012,17.02000046,77.83999634,96.37999725,17.65999985,9.779999733,6.489999771,1.202906251,108.2699966,1.310478568,1.210870028,0.949490011,1.089319944,233.7375946,205.6222992,140.927475,134.3881073,120.9733505,131.9486389,102.8414307,118.733963,80.76395416
10-09-2017,127.9700012,17.02000046,77.83999634,96.37999725,17.65999985,9.779999733,6.489999771,1.201764226,108.2310028,1.319766164,1.215139985,0.947570026,1.098029971,233.7375946,205.6222992,140.927475,134.3881073,120.9733505,131.9486389,102.8414307,118.733963,80.76395416
11-09-2017,126.1900024,16.77000046,78.55999756,94.5,17.67000008,9.899999619,6.429999828,1.195943356,109.3949966,1.316967726,1.210729957,0.956219971,1.101060033,236.2305908,207.9965973,142.5496521,135.7974243,119.5291595,130.9289856,102.254509,118.4296951,80.68767548
12-09-2017,126.5599976,16.88999939,78.95999908,94.48000336,17.39999962,9.720000267,6.539999962,1.197461367,110.2259979,1.328921318,1.217399955,0.959800005,1.109990001,237.0268707,208.6184235,142.8917084,136.6275787,118.9008636,130.4664612,102.0083771,118.1824875,80.64952087
13-09-2017,125.6100006,16.76000023,80.55999756,93.5,17.43000031,9.930000305,6.539999962,1.189060569,110.5149994,1.320602775,1.216920018,0.963660002,1.11085999,237.140625,208.9387817,143.0871735,137.0330048,118.4319763,130.1549377,101.8001404,118.0588913,80.63044739
14-09-2017,126.1600037,16.77000046,81.04000092,93.75,17.54000092,9.899999619,6.510000229,1.192165017,109.9189987,1.339907765,1.216300011,0.96142,1.123790026,237.0648041,209.4664612,142.2467499,136.9075165,118.919632,130.3060455,101.8190613,118.0588913,80.63999176
15-09-2017,125.5299988,16.62000084,81.59999847,92.44999695,17.56999969,10.05000019,6.579999924,1.192165017,109.9189987,1.339907765,1.216300011,0.96142,1.123790026,237.3839111,210.0215607,142.7353363,137.4674072,118.9664917,130.2587891,101.9421463,117.9733047,80.63044739
17-09-2017,125.5299988,16.62000084,81.59999847,92.44999695,17.56999969,10.05000019,6.579999924,1.193716288,111.1969986,1.357515216,1.219799995,0.960829973,1.137089968,237.3839111,210.0215607,142.7353363,137.4674072,118.9664917,130.2587891,101.9421463,117.9733047,80.63044739
18-09-2017,124.3600006,16.27000046,81.36000061,91.69999695,17.40999985,9.840000153,6.539999962,1.19592905,111.4960022,1.351661801,1.228010058,0.961409986,1.129899979,237.8887939,210.6918945,142.5482788,138.4037476,118.2819061,129.8528748,101.5445175,117.8687515,80.58277893
19-09-2017,124.6200027,16.36000061,80.87999725,90.84999847,17.28000069,9.670000076,6.539999962,1.19925642,111.5780029,1.351534009,1.228970051,0.962520003,1.126700044,238.1269531,211.0884247,142.7931061,138.4037476,117.9912186,129.6546021,101.4309464,117.8116913,80.59230042
20-09-2017,123.6200027,16.19000053,81.91999817,89.95999908,17.37000084,9.789999962,6.630000114,1.187211394,112.5459976,1.34896338,1.234539986,0.971549988,1.136129975,238.2126923,211.3905487,142.352417,138.8477478,118.0756149,129.4846497,101.2321625,117.5740128,80.5255661
21-09-2017,122.6800003,16.03000069,82,89.51999664,17.37000084,9.920000076,6.639999866,1.194557548,112.4520035,1.357976079,1.232390046,0.970200002,1.136649966,237.5744324,210.9845581,141.4807892,138.7029724,118.0099716,129.3808136,101.0996094,117.5645065,80.50644684
22-09-2017,123.2399979,16.04999924,81.91999817,89.02999878,17.47999954,9.789999962,6.619999886,1.194557548,112.4520035,1.357976079,1.232390046,0.970200002,1.136649966,237.6220856,210.7296906,141.3436737,139.2918091,118.3475723,129.6734619,101.2794647,117.6880722,80.5255661
24-09-2017,123.2399979,16.04999924,81.91999817,89.02999878,17.47999954,9.789999962,6.619999886,1.192719698,112.4440002,1.350730777,1.234599948,0.970690012,1.132200003,237.6220856,210.7296906,141.3436737,139.2918091,118.3475723,129.6734619,101.2794647,117.6880722,80.5255661
25-09-2017,124.5299988,16.20999908,84.40000153,89.83000183,17.52000046,9.710000038,6.639999866,1.185564637,111.7610016,1.347781539,1.237020016,0.966300011,1.136299968,237.1362457,210.3708801,139.8549805,139.4848328,119.0884171,130.2587891,101.5823975,117.85923,80.57324982
26-09-2017,123.1399994,15.90999985,83.91999817,88.5,17.46999931,9.409999847,6.659999847,1.178605914,112.3769989,1.344809055,1.236369967,0.969299972,1.140599966,237.279129,210.2481537,140.2173309,139.9289856,118.8727112,130.1077423,101.4972076,117.7736435,80.5541687
27-09-2017,121.9800034,15.82999992,84.16000366,88.02999878,17.55999947,9.329999924,6.739999771,1.174963832,112.8600006,1.339889765,1.248160005,0.971849978,1.140239954,238.2031708,210.6541138,141.4807892,142.6673737,117.0815735,129.0409393,100.9765701,117.5359802,80.54460144
28-09-2017,122.2099991,15.92000008,83.44000244,88.23000336,17.47999954,9.380000114,6.670000076,1.178175449,112.4670029,1.343021035,1.243630052,0.970579982,1.139829993,238.4889526,211.107254,141.4318237,143.0447845,116.734581,128.8993378,100.9576416,117.6025009,80.5541687
29-09-2017,121.5800018,15.73999977,83.44000244,87.23999786,17.63999939,9.479999542,6.579999924,1.178175449,112.4670029,1.343021035,1.243630052,0.970579982,1.139829993,239.3272858,211.3150177,142.4503326,143.3834381,116.9971619,128.7955017,100.8345795,117.4313812,80.53507233
01-10-2017,121.5800018,15.73999977,83.44000244,87.23999786,17.63999939,9.479999542,6.579999924,1.180735111,112.6380005,1.339405298,1.247320056,0.968100011,1.13380003,239.3272858,211.3150177,142.4503326,143.3834381,116.9971619,128.7955017,100.8345795,117.4313812,80.53507233
02-10-2017,120.7699966,15.67000008,81.68000031,87.22000122,17.46999931,9.529999733,6.539999962,1.173378348,112.7699966,1.327562809,1.251700044,0.974380016,1.131270051,240.3656311,212.6556549,142.5776672,145.144516,116.7829208,128.7369232,100.719841,117.3628311,80.59523773
03-10-2017,120.8300018,15.71000004,81.44000244,87.05000305,17.36000061,9.420000076,6.550000191,1.174756885,112.8479996,1.324117541,1.24901998,0.973140001,1.127050042,240.8800354,213.5997772,142.8812714,145.4638367,116.8956833,128.9070892,100.8620834,117.515152,80.54748535
04-10-2017,121.1699982,15.68999958,80.63999939,87.43000031,17.29999924,9.479999542,6.489999771,1.175723672,112.822998,1.323276401,1.247900009,0.975199997,1.12530005,241.1658478,213.7602844,143.0183868,144.9994049,116.9050827,128.8882141,100.8336411,117.4485321,80.70021057
05-10-2017,120.5199966,15.68999958,82,87.25,17.37000084,9.569999695,6.489999771,1.171234488,112.7740021,1.311269045,1.256880045,0.978200018,1.11943996,242.5947876,214.9215851,144.4188995,145.3960724,116.4634323,128.6234131,100.7293396,117.3913956,80.52838898
06-10-2017,121.0899963,15.85000038,79.76000214,87.30000305,17.40999985,9.350000381,6.53000021,1.171234488,112.7740021,1.311269045,1.256880045,0.978200018,1.11943996,242.3184814,214.8366699,144.6147614,145.1929474,116.1345444,128.3586884,100.606102,117.3057175,80.49977112
08-10-2017,121.0899963,15.85000038,79.76000214,87.30000305,17.40999985,9.350000381,6.53000021,1.17424643,112.5510025,1.308403969,1.253630042,0.977900028,1.114099979,242.3184814,214.8366699,144.6147614,145.1929474,116.1345444,128.3586884,100.606102,117.3057175,80.49977112
09-10-2017,122.0800018,16.02000046,80,87.69999695,17.38999939,9.380000114,6.449999809,1.174163699,112.6579971,1.314405918,1.255280018,0.979499996,1.119220018,241.9184113,214.8177338,144.4482727,144.5929718,116.5010071,128.6234131,100.719841,117.3818741,80.49977112
10-10-2017,122.4000015,16.14999962,82.23999786,89.12000275,17.34000015,9.449999809,6.420000076,1.181488395,112.3450012,1.321108699,1.250800014,0.974569976,1.118049979,242.5566559,215.506958,144.5560303,145.0090332,116.6889725,128.7463379,100.757782,117.4009171,80.51882935
11-10-2017,122.7900009,16.25,82.87999725,89.08000183,17.20000076,9.489999771,6.380000114,1.186549306,112.4339981,1.323977232,1.244840026,0.97311002,1.115669966,242.9376984,215.8373871,144.9869232,144.9026489,116.9144821,128.7841644,100.8715591,117.4294662,80.50932312
12-10-2017,122.8899994,16.26000023,81.83999634,89.58999634,17.36000061,9.550000191,6.340000153,1.183179975,112.2389984,1.326435924,1.247499943,0.974799991,1.120890021,242.5756989,215.5730438,144.7225037,144.7961731,117.4124985,129.2001343,100.9663696,117.4675446,80.49977112
13-10-2017,123.8199997,16.40999985,82.95999908,90.23999786,17.51000023,9.569999695,6.480000019,1.183179975,112.2389984,1.326435924,1.247499943,0.974799991,1.120890021,242.871048,215.9506683,145.2807312,144.5349121,118.2582092,129.7674713,101.3076477,117.6674576,80.54748535
15-10-2017,123.8199997,16.40999985,82.95999908,90.23999786,17.51000023,9.569999695,6.480000019,1.18140471,111.8820038,1.328886032,1.247699976,0.974479973,1.124760032,242.871048,215.9506683,145.2807312,144.5349121,118.2582092,129.7674713,101.3076477,117.6674576,80.54748535
16-10-2017,122.9700012,16.25,83.68000031,88.83000183,17.44000053,9.420000076,6.420000076,1.17945385,112.1949997,1.325293303,1.252300024,0.975099981,1.123299956,243.1949005,216.6304474,145.7802429,144.4091492,118.1736526,129.5688782,101.1370239,117.4770737,80.47111511
17-10-2017,122.1299973,16.09000015,83.91999817,89.27999878,17.39999962,9.399999619,6.409999847,1.177190781,112.2129974,1.319487453,1.249799967,0.977890015,1.120650053,243.3663788,217.0081482,145.9663086,143.993042,118.3240051,129.5405426,101.0990677,117.4199371,80.48067474
18-10-2017,121.6699982,16.05999947,83.83999634,88,17.32999992,9.390000343,6.360000134,1.179523468,113.0130005,1.321300745,1.246580005,0.981060028,1.120090008,243.604538,218.5281982,145.7900238,144.6800537,117.5440445,129.0677948,100.8431091,117.277153,80.45204163
19-10-2017,122.3899994,16.27000046,82.80000305,88.25,17.34000015,9.460000038,6.389999866,1.184805989,112.6800003,1.315062642,1.248070002,0.976249993,1.109820008,243.6712189,218.7075348,145.251358,144.457489,117.7507858,129.2379761,100.9473953,117.3818741,80.49977112
20-10-2017,121.6100006,16.07999992,83.44000244,88.29000092,17.19000053,9.300000191,6.300000191,1.184805989,112.6800003,1.315062642,1.248070002,0.976249993,1.109820008,244.9286804,220.2788696,145.6431122,145.1251678,116.5010071,128.4910889,100.5302505,117.1057663,80.45204163
22-10-2017,121.6100006,16.07999992,83.44000244,88.29000092,17.19000053,9.300000191,6.300000191,1.175364375,114.0479965,1.31898284,1.263700008,0.986060023,1.122110009,244.9286804,220.2788696,145.6431122,145.1251678,116.5010071,128.4910889,100.5302505,117.1057663,80.45204163
23-10-2017,121.8000031,16.13999939,83.36000061,88.54000092,17.46999931,9.279999733,6.420000076,1.175917268,113.3399963,1.320654988,1.263900042,0.984499991,1.123000026,243.976059,219.8253326,144.6931152,144.0414276,116.7077484,128.6234131,100.6250381,117.2009888,80.45204163
24-10-2017,121.3300018,16.02000046,84.31999969,88.25,17.52000046,9.430000305,6.440000057,1.17590344,113.9459991,1.313197613,1.267099977,0.99059999,1.116099954,244.4047394,221.3749542,144.9379578,144.3414001,115.9842148,128.1033783,100.3216782,117.0581894,80.43294525
25-10-2017,121.3499985,16.01000023,83.83999634,88.20999908,17.45999908,9.399999619,6.409999847,1.182075024,113.5579987,1.327351451,1.279299974,0.988780022,1.122830033,243.1949005,220.3072662,144.3895111,143.6446991,115.4297867,127.7914124,100.1605148,116.991539,80.41387177
26-10-2017,120.3300018,15.85000038,84.55999756,87.62999725,17.40999985,9.399999619,6.360000134,1.163724422,114.1240005,1.313025236,1.284800053,0.998070002,1.128110051,243.5092773,220.9592133,143.9291992,143.9446564,115.0445099,127.5550232,100.0277863,116.896347,80.41387177
27-10-2017,120.9000015,15.90999985,86.72000122,87.5,17.34000015,9.590000153,6.300000191,1.163724422,114.1240005,1.313025236,1.284800053,0.998070002,1.128110051,245.5002594,221.2615814,148.1209564,144.9413147,115.8056564,127.9521561,100.3501053,117.115303,80.47111511
30-10-2017,121.1299973,15.90999985,86.95999908,87.79000092,17.35000038,9.649999619,6.269999981,1.1604563,113.7389984,1.31340456,1.28313005,0.997990012,1.131669998,244.5857391,220.4678497,148.4539337,143.4124756,116.9144821,128.689621,100.7103882,117.3152237,80.50932312
31-10-2017,120.6699982,15.78999996,87.44000244,87.70999908,17.20999908,9.75,6.199999809,1.165270329,112.9960022,1.321248293,1.282430053,0.994719982,1.133739948,244.9667511,220.7513275,149.0121613,144.4284668,116.9520645,128.6801605,100.6440277,117.2105179,80.46157837
01-11-2017,121.1100006,16.18000031,87.19999695,89.08999634,17.29000092,9.649999619,6.179999828,1.1651752,113.6500015,1.329221606,1.289119959,0.997399986,1.140669942,245.2906647,221.2804413,148.9631958,143.4705353,117.4727707,128.8496704,100.7047653,117.2248001,80.45010376
02-11-2017,121.1900024,16.17000008,87.91999817,88.30000305,17.39999962,9.510000229,6.289999962,1.162871838,114.1520004,1.325539112,1.287430048,1.002560019,1.139600039,245.3859406,222.0079956,148.6791992,143.896286,117.9906998,129.237915,100.8377151,117.310585,80.46927643
03-11-2017,120.6200027,15.92000008,89.44000244,87.84999847,17.31999969,9.489999771,6.28000021,1.16618073,114.0159988,1.30532968,1.280750036,0.999260008,1.119420052,246.2052155,222.2159119,150.1090546,143.7994995,118.3108902,129.46521,100.9991531,117.3773422,80.42144775
06-11-2017,121.6500015,16.27000046,92.08000183,89.05999756,17.27000046,9.630000114,6.320000172,1.161494136,114.1780014,1.308044434,1.276000023,1.000200033,1.126029968,246.5862579,222.433197,150.6183472,143.9640198,118.7534637,129.7020111,101.1225967,117.4440765,80.46927643
07-11-2017,121.2099991,16.01000023,91.91999817,88.04000092,17.27000046,9.68999958,6.289999962,1.161264896,113.7710037,1.317505717,1.27136004,0.997699976,1.134199977,246.4147949,222.4426117,150.7064972,142.2416382,119.2525482,129.8440094,101.1605453,117.4059448,80.43101501
08-11-2017,121.6299973,16.05999947,91.27999878,88.80000305,17.22999954,9.68999958,6.260000229,1.160106301,113.7610016,1.317210674,1.276139975,0.998199999,1.13530004,246.8339081,222.480423,151.3136902,142.4351501,118.9888916,129.6167603,101.0371399,117.3201218,80.42144775
09-11-2017,122.1299973,16.06999969,91.68000031,89.48000336,17,9.779999733,6.25,1.159689188,113.927002,1.311303377,1.272779942,0.999800026,1.13093996,245.9384613,221.7812042,150.5204315,141.9319763,118.6498871,129.4084167,100.9991531,117.3296509,80.41191864
10-11-2017,121.1299973,15.94999981,91.36000061,88.61000061,17.04000092,9.819999695,6.289999962,1.16468668,113.375,1.314440489,1.267830014,0.993889987,1.128469944,245.8622437,221.5071869,150.5106354,141.8255615,116.8607101,128.4519043,100.4864044,117.091362,80.383255
13-11-2017,121.3099976,16.09000015,91.04000092,88.98000336,16.95999908,9.800000191,6.230000019,1.166112781,113.685997,1.312026024,1.269180059,0.996399999,1.125010014,246.0908661,221.7245789,150.6966858,141.8642883,117.1055374,128.518219,100.4389114,116.9960175,80.37369537
14-11-2017,121.5599976,16.07999992,89.04000092,88.33999634,16.78000069,9.779999733,6.25,1.166493654,113.5849991,1.312335968,1.273669958,0.996339977,1.12440002,245.5193024,221.365509,150.1482544,141.4772339,117.896553,128.8592072,100.581337,117.0722504,80.39279175
15-11-2017,121.4100037,16.03000069,88.72000122,88.95999908,16.80999947,9.850000381,6.199999809,1.179286957,113.4020004,1.315789461,1.273499966,0.989520013,1.115300059,244.290451,220.1182556,149.4431,140.9160004,119.1772308,129.5788574,100.9421616,117.2248001,80.36413574
16-11-2017,121.4000015,16.12000084,88.55999756,88.97000122,16.69000053,9.899999619,6.159999847,1.179286957,113.4020004,1.315789461,1.273499966,0.989520013,1.115300059,246.367157,221.9607849,151.35289,142.9867096,118.1413879,128.9917145,100.685791,117.08181,80.37369537
17-11-2017,122.8600006,16.30999947,90.80000305,90.80000305,16.96999931,9.899999619,6.230000019,1.177745342,113.0279999,1.320044875,1.275789976,0.993520021,1.120710015,245.6431427,221.0534515,150.7750549,143.6446991,119.017128,129.3326416,100.8187332,117.1390152,80.32593536
20-11-2017,121.3099976,15.97999954,90.23999786,88.20999908,17.01000023,9.81000042,6.159999847,1.173185706,112.038002,1.320271492,1.279199958,0.989600003,1.124899983,246.0622711,221.7732391,150.6575317,144.689743,118.9700394,129.1716614,100.6573257,116.976944,80.29727173
21-11-2017,121.5100021,16.01000023,91.19999695,88.94000244,16.97999954,9.739999771,6.199999809,1.174122334,112.5510025,1.324503303,1.281329989,0.993099988,1.12804997,247.6722412,223.2697144,152.2930756,146.199234,119.3467178,129.2284546,100.6763153,116.8816452,80.27817535
22-11-2017,122.6299973,16.17000008,92.80000305,89.65000153,17.03000069,9.890000343,6.199999809,1.173722744,112.3410034,1.324555874,1.277400017,0.99059999,1.128389955,247.4531555,222.7393188,152.4791718,146.005722,119.7327957,129.6356506,100.9991531,117.1866837,80.34505463
23-11-2017,122.6299973,16.17000008,92.80000305,89.65000153,17.03000069,9.890000343,6.199999809,1.181474447,111.3130035,1.331682086,1.270499945,0.982089996,1.126799941,247.4531555,222.7393188,152.4791718,146.005722,119.7327957,129.6356506,100.9991531,117.1866837,80.34505463
24-11-2017,122.3199997,16.07999992,94.31999969,89.76000214,16.93000031,9.930000305,6.119999886,1.185395956,111.2539978,1.330672026,1.271260023,0.981570005,1.122720003,248.0246887,223.0234375,153.0374146,146.0637665,119.4032364,129.4557343,100.9136658,117.1103973,80.34505463
27-11-2017,122.8300018,16.10000038,92.72000122,90.33999634,16.82999992,10,6.050000191,1.19264853,111.6709976,1.332445025,1.271399975,0.980300009,1.117130041,247.9008636,223.2697144,152.9688873,145.6186676,119.2337189,129.4841614,100.9801559,117.1771393,80.34505463
28-11-2017,122.8099976,15.90999985,92.63999939,90.51000214,16.71999931,9.819999695,6.03000021,1.190490365,111.1699982,1.332231998,1.275840044,0.981299996,1.118880033,250.415802,225.7417297,153.3606262,147.9119415,119.3937912,129.5315094,100.9991531,117.1580963,80.354599
29-11-2017,122.0400009,15.64000034,91.76000214,89.68000031,16.92000008,9.819999695,6.099999905,1.184805989,111.6480026,1.336541057,1.281469941,0.984099984,1.127920032,250.263382,226.7646637,150.6869202,148.4054108,118.216713,128.9064636,100.6763153,116.986496,80.33547974
30-11-2017,121.0999985,15.51000023,91.76000214,89.94999695,16.98999977,9.819999695,6.090000153,1.185199261,112.0019989,1.341723561,1.286200047,0.984449983,1.131960034,252.454422,230.0038605,151.9502869,148.6763458,117.8212357,128.4898071,100.3629532,116.7767639,80.28769684
01-12-2017,121.5899963,15.52999973,93.36000061,89.65000153,17.07999992,9.779999733,6.170000076,1.189824581,112.5559998,1.352996945,1.289139986,0.983799994,1.137050033,251.9304657,229.6345215,151.3039398,148.0667877,119.4111633,129.3927612,100.7338257,116.9495239,80.30589294
04-12-2017,121.1800003,15.43999958,91.91999817,88.38999939,16.87999916,9.840000153,6.090000153,1.1859864,112.8639984,1.349400282,1.271810055,0.982029974,1.137580037,251.6256409,230.2596436,149.5606232,147.515213,119.4677811,129.2789612,100.6862946,116.8636246,80.25808716
05-12-2017,120.3199997,15.22999954,92.31999969,87.41000366,16.90999985,9.670000076,6.099999905,1.186774611,112.4990005,1.347527266,1.267699957,0.984600008,1.135200024,250.7206116,229.2177429,149.6585846,146.0444183,120.0622253,129.6298523,100.7623596,116.8731766,80.2485199
06-12-2017,120.0699997,15.10000038,89.59999847,86.12000275,16.82999992,9.470000267,6.010000229,1.183291912,112.4639969,1.341525674,1.269400001,0.987399995,1.133399963,250.76828,228.8483887,150.3343201,145.3574066,120.4774094,129.9239349,100.9715652,117.0067902,80.28675079
07-12-2017,118.4899979,14.86999989,90.63999939,85.37999725,16.80999947,9.340000153,5.96999979,1.180428505,112.2910004,1.339225888,1.278689981,0.989220023,1.13409996,251.5589294,229.5492096,150.8435974,146.3734436,119.5338364,129.459198,100.7908783,116.9017944,80.29632568
08-12-2017,118.4800034,14.96000004,91.91999817,84.75,16.84000015,9.199999809,5.920000076,1.177218437,113.1729965,1.348435879,1.28579998,0.994710028,1.14515996,252.9307404,230.742691,151.5095978,146.5088806,119.5432587,129.3168488,100.7148056,116.9113464,80.29632568
11-12-2017,118.0100021,14.85000038,92.80000305,84.75,16.70000076,9.100000381,5.849999905,1.176996827,113.5429993,1.339208007,1.286000013,0.992869973,1.137809992,253.6928253,231.2635651,152.6848145,146.4508209,119.2979279,129.2409821,100.6482468,116.8254471,80.25808716
12-12-2017,118.1500015,14.85999966,91.51999664,83.95999908,16.64999962,9.010000229,5.809999943,1.177759171,113.5400009,1.334935188,1.285300016,0.99138999,1.133159995,254.1405334,232.4664764,152.4791718,145.9960632,119.2507553,129.0608063,100.5626755,116.7777252,80.25808716
13-12-2017,119.1699982,15.14999962,90.63999939,84.68000031,16.68000031,8.93999958,5.869999886,1.174260259,113.5449982,1.331948161,1.286800027,0.991400003,1.134170055,254.1119843,233.2809906,152.772995,146.8668976,120.1471863,129.7057953,100.9715652,117.0640793,80.34414673
14-12-2017,118.9300003,15.02000046,91.44000244,84.22000122,16.67000008,8.899999619,5.900000095,1.183586001,112.7819977,1.340967894,1.281599998,0.985530019,1.13259995,253.0736237,232.5895844,152.6652527,145.2412567,120.6567154,129.8195801,100.9335327,116.9686356,80.31545258
15-12-2017,119.1800003,15.14999962,91.68000031,85.18000031,16.56999969,8.880000114,5.889999866,1.177495718,112.3960037,1.343291521,1.279450059,0.988699973,1.140679955,255.1810913,233.7676849,154.3987274,147.312027,121.1096497,129.9429321,100.9145279,116.8922729,80.27720642
18-12-2017,119.7300034,15.22000027,91.51999664,86.76999664,16.57999992,9,5.900000095,1.174356699,112.7160034,1.331735253,1.287439942,0.991039991,1.133859992,256.7992249,235.2295837,155.6932526,149.3053131,120.0056229,129.3927612,100.6862946,116.8445435,80.27720642
19-12-2017,119.8199997,15.22000027,92.08000183,87.19999695,16.62000084,9.300000191,5.909999847,1.178425312,112.5680008,1.338078976,1.286489964,0.985539973,1.135229945,255.8130035,234.8593903,154.7706909,148.1248627,118.4487228,128.4442596,100.2298431,116.5677109,80.23896027
20-12-2017,120.1399994,15.25,92.87999725,87.58999634,16.67000008,9.430000305,5.940000057,1.184132576,112.9830017,1.338688135,1.287819982,0.985400021,1.130399942,255.6789246,234.5461273,154.6038513,148.4151306,117.1371231,127.7993011,99.93501282,116.4722595,80.2485199
21-12-2017,120.3099976,15.22000027,93.12000275,87.34999847,16.76000023,9.56000042,5.960000038,1.187817693,113.2409973,1.337202311,1.28263998,0.986240029,1.125399947,256.2055359,235.1062164,154.6234741,149.0648804,117.8198242,128.0719604,100.0055084,116.4426422,80.2427597
22-12-2017,120.9400024,15.39999962,93.27999878,87.5,16.80999947,9.520000458,5.940000057,1.185733199,113.322998,1.338043213,1.273599982,0.988539994,1.128299952,256.1385498,234.8593903,154.4468384,148.7929535,117.9805756,128.2050323,100.0436249,116.4617462,80.21403503
25-12-2017,120.9400024,15.39999962,93.27999878,87.5,16.80999947,9.520000458,5.940000057,1.185606718,113.3079987,1.336505294,1.272600055,0.989080012,1.126999974,256.1385498,234.8593903,154.4468384,148.7929535,117.9805756,128.2050323,100.0436249,116.4617462,80.21403503
26-12-2017,121.7699966,15.59000015,95.59999847,87.90000153,16.79999924,9.619999886,5.929999828,1.187253714,113.3030014,1.337613702,1.271550059,0.988900006,1.126399994,255.8321686,234.71698,153.6126404,148.8803711,118.330452,128.3665466,100.0817108,116.4713058,80.20445251
27-12-2017,122.2300034,15.72999954,95.36000061,87.76000214,16.86000061,9.670000076,5.980000019,1.185789466,113.2030029,1.337470531,1.268700004,0.989700019,1.127699971,255.956604,234.9352875,153.6322479,148.7346497,119.8717422,129.2596741,100.5103226,116.7389526,80.2427597
